year,Rk,Wk,Month,Date,Year,Day,Winner/Tie,WinPts,WinTeamHome,Loser/Tie,LosePts,Notes,Time,TV,Month2,GameDate
2010,626,11,Nov,13,2010,Sat,South Carolina,36,FALSE,Florida,14,,NA,NA,11,2010-11-13
2010,627,11,Nov,13,2010,Sat,South Florida,24,FALSE,Louisville,21,,NA,NA,11,2010-11-13
2010,628,11,Nov,13,2010,Sat,Southern California,24,FALSE,Arizona,21,,NA,NA,11,2010-11-13
2010,629,11,Nov,13,2010,Sat,Southern Mississippi,31,FALSE,Central Florida,21,,NA,NA,11,2010-11-13
2010,630,11,Nov,13,2010,Sat,Stanford,17,FALSE,Arizona State,13,,NA,NA,11,2010-11-13
2010,631,11,Nov,13,2010,Sat,Syracuse,13,FALSE,Rutgers,10,,NA,NA,11,2010-11-13
2010,632,11,Nov,13,2010,Sat,Tennessee,52,TRUE,Mississippi,14,,NA,NA,11,2010-11-13
2010,633,11,Nov,13,2010,Sat,Texas A&M,42,FALSE,Baylor,30,,NA,NA,11,2010-11-13
2010,634,11,Nov,13,2010,Sat,Texas Christian,40,TRUE,San Diego State,35,,NA,NA,11,2010-11-13
2010,635,11,Nov,13,2010,Sat,Tulane,54,TRUE,Rice,49,,NA,NA,11,2010-11-13
2010,636,11,Nov,13,2010,Sat,Tulsa,28,FALSE,Houston,25,,NA,NA,11,2010-11-13
2010,637,11,Nov,13,2010,Sat,Utah State,38,FALSE,San Jose State,34,,NA,NA,11,2010-11-13
2010,638,11,Nov,13,2010,Sat,Virginia Tech,26,FALSE,North Carolina,10,,NA,NA,11,2010-11-13
2010,639,11,Nov,13,2010,Sat,Washington State,31,FALSE,Oregon State,14,,NA,NA,11,2010-11-13
2010,640,11,Nov,13,2010,Sat,West Virginia,37,TRUE,Cincinnati,10,,NA,NA,11,2010-11-13
2010,641,11,Nov,13,2010,Sat,Western Kentucky,36,FALSE,Arkansas State,35,,NA,NA,11,2010-11-13
2010,642,11,Nov,13,2010,Sat,Western Michigan,45,TRUE,Eastern Michigan,30,,NA,NA,11,2010-11-13
2010,643,11,Nov,13,2010,Sat,Wisconsin,83,TRUE,Indiana,20,,NA,NA,11,2010-11-13
2010,644,12,Nov,16,2010,Tue,Ohio,31,FALSE,Temple,23,,NA,NA,11,2010-11-16
2010,645,12,Nov,17,2010,Wed,Miami (OH),19,FALSE,Akron,14,,NA,NA,11,2010-11-17
2010,646,12,Nov,17,2010,Wed,Toledo,33,TRUE,Bowling Green State,14,,NA,NA,11,2010-11-17
2010,647,12,Nov,18,2010,Thu,Air Force,35,FALSE,Nevada-Las Vegas,20,,NA,NA,11,2010-11-18
2010,648,12,Nov,18,2010,Thu,Alabama,63,TRUE,Georgia State,7,,NA,NA,11,2010-11-18
2010,649,12,Nov,18,2010,Thu,Washington,24,TRUE,UCLA,7,,NA,NA,11,2010-11-18
2010,650,12,Nov,19,2010,Fri,Boise State,51,TRUE,Fresno State,0,,NA,NA,11,2010-11-19
2010,651,12,Nov,20,2010,Sat,Alabama-Birmingham,31,TRUE,Memphis,15,,NA,NA,11,2010-11-20
2010,652,12,Nov,20,2010,Sat,Arkansas,38,FALSE,Mississippi State,31,,NA,NA,11,2010-11-20
2010,653,12,Nov,20,2010,Sat,Boston College,17,TRUE,Virginia,13,,NA,NA,11,2010-11-20
2010,654,12,Nov,20,2010,Sat,Brigham Young,40,TRUE,New Mexico,7,,NA,NA,11,2010-11-20
2010,655,12,Nov,20,2010,Sat,Central Florida,61,FALSE,Tulane,14,,NA,NA,11,2010-11-20
2010,656,12,Nov,20,2010,Sat,Cincinnati,69,TRUE,Rutgers,38,,NA,NA,11,2010-11-20
2010,657,12,Nov,20,2010,Sat,Clemson,30,FALSE,Wake Forest,10,,NA,NA,11,2010-11-20
2010,658,12,Nov,20,2010,Sat,Colorado,44,TRUE,Kansas State,36,,NA,NA,11,2010-11-20
2010,659,12,Nov,20,2010,Sat,Connecticut,23,FALSE,Syracuse,6,,NA,NA,11,2010-11-20
2010,660,12,Nov,20,2010,Sat,Eastern Michigan,21,FALSE,Buffalo,17,,NA,NA,11,2010-11-20
2010,661,12,Nov,20,2010,Sat,Florida,48,TRUE,Appalachian State,10,,NA,NA,11,2010-11-20
2010,662,12,Nov,20,2010,Sat,Florida International,38,FALSE,Louisiana-Lafayette,17,,NA,NA,11,2010-11-20
2010,663,12,Nov,20,2010,Sat,Florida State,30,FALSE,Maryland,16,,NA,NA,11,2010-11-20
2010,664,12,Nov,20,2010,Sat,Georgia Tech,30,TRUE,Duke,20,,NA,NA,11,2010-11-20
2010,665,12,Nov,20,2010,Sat,Hawaii,41,TRUE,San Jose State,7,,NA,NA,11,2010-11-20
2010,666,12,Nov,20,2010,Sat,Idaho,28,FALSE,Utah State,6,,NA,NA,11,2010-11-20
2010,667,12,Nov,20,2010,Sat,Illinois,48,FALSE,Northwestern,27,,NA,NA,11,2010-11-20
2010,668,12,Nov,20,2010,Sat,Louisiana State,43,TRUE,Mississippi,36,,NA,NA,11,2010-11-20
2010,669,12,Nov,20,2010,Sat,Louisiana-Monroe,49,TRUE,North Texas,37,,NA,NA,11,2010-11-20
2010,670,12,Nov,20,2010,Sat,Michigan State,35,TRUE,Purdue,31,,NA,NA,11,2010-11-20
2010,671,12,Nov,20,2010,Sat,Middle Tennessee State,27,FALSE,Western Kentucky,26,,NA,NA,11,2010-11-20
2010,672,12,Nov,20,2010,Sat,Missouri,14,FALSE,Iowa State,0,,NA,NA,11,2010-11-20
2010,673,12,Nov,20,2010,Sat,Navy,35,TRUE,Arkansas State,19,,NA,NA,11,2010-11-20
2010,674,12,Nov,20,2010,Sat,Nevada,52,TRUE,New Mexico State,6,,NA,NA,11,2010-11-20
2010,675,12,Nov,20,2010,Sat,North Carolina State,29,FALSE,North Carolina,25,,NA,NA,11,2010-11-20
2010,676,12,Nov,20,2010,Sat,Northern Illinois,59,FALSE,Ball State,21,,NA,NA,11,2010-11-20
2010,677,12,Nov,20,2010,Sat,Notre Dame,27,FALSE,Army,3,,NA,NA,11,2010-11-20
2010,678,12,Nov,20,2010,Sat,Ohio State,20,FALSE,Iowa,17,,NA,NA,11,2010-11-20
2010,679,12,Nov,20,2010,Sat,Oklahoma,53,FALSE,Baylor,24,,NA,NA,11,2010-11-20
2010,680,12,Nov,20,2010,Sat,Oklahoma State,48,FALSE,Kansas,14,,NA,NA,11,2010-11-20
2010,681,12,Nov,20,2010,Sat,Oregon State,36,TRUE,Southern California,7,,NA,NA,11,2010-11-20
2010,682,12,Nov,20,2010,Sat,Penn State,41,TRUE,Indiana,24,,NA,NA,11,2010-11-20
2010,683,12,Nov,20,2010,Sat,Pittsburgh,17,FALSE,South Florida,10,,NA,NA,11,2010-11-20
2010,684,12,Nov,20,2010,Sat,Rice,62,TRUE,East Carolina,38,,NA,NA,11,2010-11-20
2010,685,12,Nov,20,2010,Sat,South Carolina,69,TRUE,Troy,24,,NA,NA,11,2010-11-20
2010,686,12,Nov,20,2010,Sat,Southern Methodist,31,TRUE,Marshall,17,,NA,NA,11,2010-11-20
2010,687,12,Nov,20,2010,Sat,Southern Mississippi,59,TRUE,Houston,41,,NA,NA,11,2010-11-20
2010,688,12,Nov,20,2010,Sat,Stanford,48,FALSE,California,14,,NA,NA,11,2010-11-20
2010,689,12,Nov,20,2010,Sat,Tennessee,24,FALSE,Vanderbilt,10,,NA,NA,11,2010-11-20
2010,690,12,Nov,20,2010,Sat,Texas,51,TRUE,Florida Atlantic,17,,NA,NA,11,2010-11-20
2010,691,12,Nov,20,2010,Sat,Texas A&M,9,TRUE,Nebraska,6,,NA,NA,11,2010-11-20
2010,692,12,Nov,20,2010,Sat,Texas Tech,64,TRUE,Weber State,21,,NA,NA,11,2010-11-20
2010,693,12,Nov,20,2010,Sat,Tulsa,31,TRUE,Texas-El Paso,28,,NA,NA,11,2010-11-20
2010,694,12,Nov,20,2010,Sat,Utah,38,FALSE,San Diego State,34,,NA,NA,11,2010-11-20
2010,695,12,Nov,20,2010,Sat,Virginia Tech,31,FALSE,Miami (FL),17,,NA,NA,11,2010-11-20
2010,696,12,Nov,20,2010,Sat,West Virginia,17,FALSE,Louisville,10,,NA,NA,11,2010-11-20
2010,697,12,Nov,20,2010,Sat,Western Michigan,38,TRUE,Kent State,3,,NA,NA,11,2010-11-20
2010,698,12,Nov,20,2010,Sat,Wisconsin,48,FALSE,Michigan,28,,NA,NA,11,2010-11-20
2010,699,12,Nov,20,2010,Sat,Wyoming,44,TRUE,Colorado State,0,,NA,NA,11,2010-11-20
2010,700,13,Nov,23,2010,Tue,Miami (OH),23,TRUE,Temple,3,,NA,NA,11,2010-11-23
2010,701,13,Nov,25,2010,Thu,Texas A&M,24,FALSE,Texas,17,,NA,NA,11,2010-11-25
2010,702,13,Nov,26,2010,Fri,Akron,22,TRUE,Buffalo,14,,NA,NA,11,2010-11-26
2010,703,13,Nov,26,2010,Fri,Arizona State,55,TRUE,UCLA,34,,NA,NA,11,2010-11-26
2010,704,13,Nov,26,2010,Fri,Auburn,28,FALSE,Alabama,27,,NA,NA,11,2010-11-26
2010,705,13,Nov,26,2010,Fri,Kent State,28,TRUE,Ohio,6,,NA,NA,11,2010-11-26
2010,706,13,Nov,26,2010,Fri,Louisville,40,FALSE,Rutgers,13,,NA,NA,11,2010-11-26
2010,707,13,Nov,26,2010,Fri,Nebraska,45,TRUE,Colorado,17,,NA,NA,11,2010-11-26
2010,708,13,Nov,26,2010,Fri,Nevada,34,TRUE,Boise State,31,,NA,NA,11,2010-11-26
2010,709,13,Nov,26,2010,Fri,Northern Illinois,71,FALSE,Eastern Michigan,3,,NA,NA,11,2010-11-26
2010,710,13,Nov,26,2010,Fri,Oregon,48,TRUE,Arizona,29,,NA,NA,11,2010-11-26
2010,711,13,Nov,26,2010,Fri,Southern Methodist,45,FALSE,East Carolina,38,,NA,NA,11,2010-11-26
2010,712,13,Nov,26,2010,Fri,Toledo,42,TRUE,Central Michigan,31,,NA,NA,11,2010-11-26
2010,713,13,Nov,26,2010,Fri,Tulsa,56,TRUE,Southern Mississippi,50,,NA,NA,11,2010-11-26
2010,714,13,Nov,26,2010,Fri,West Virginia,35,FALSE,Pittsburgh,10,,NA,NA,11,2010-11-26
2010,715,13,Nov,26,2010,Fri,Western Michigan,41,FALSE,Bowling Green State,7,,NA,NA,11,2010-11-26
2010,716,13,Nov,27,2010,Sat,Arkansas,31,TRUE,Louisiana State,23,,NA,NA,11,2010-11-27
2010,717,13,Nov,27,2010,Sat,Boston College,16,FALSE,Syracuse,7,,NA,NA,11,2010-11-27
2010,718,13,Nov,27,2010,Sat,Central Florida,37,FALSE,Memphis,17,,NA,NA,11,2010-11-27
2010,719,13,Nov,27,2010,Sat,Connecticut,38,TRUE,Cincinnati,17,,NA,NA,11,2010-11-27
2010,720,13,Nov,27,2010,Sat,Florida International,31,TRUE,Arkansas State,24,,NA,NA,11,2010-11-27
2010,721,13,Nov,27,2010,Sat,Florida State,31,TRUE,Florida,7,,NA,NA,11,2010-11-27
2010,722,13,Nov,27,2010,Sat,Fresno State,23,TRUE,Idaho,20,,NA,NA,11,2010-11-27
2010,723,13,Nov,27,2010,Sat,Georgia,42,TRUE,Georgia Tech,34,,NA,NA,11,2010-11-27
2010,724,13,Nov,27,2010,Sat,Hawaii,59,FALSE,New Mexico State,24,,NA,NA,11,2010-11-27
2010,725,13,Nov,27,2010,Sat,Indiana,34,FALSE,Purdue,31,,NA,NA,11,2010-11-27
2010,726,13,Nov,27,2010,Sat,Kansas State,49,FALSE,North Texas,41,,NA,NA,11,2010-11-27
2010,727,13,Nov,27,2010,Sat,Louisiana Tech,45,FALSE,San Jose State,38,,NA,NA,11,2010-11-27
2010,728,13,Nov,27,2010,Sat,Louisiana-Lafayette,23,FALSE,Louisiana-Monroe,22,,NA,NA,11,2010-11-27
2010,729,13,Nov,27,2010,Sat,Marshall,38,TRUE,Tulane,23,,NA,NA,11,2010-11-27
2010,730,13,Nov,27,2010,Sat,Maryland,38,TRUE,North Carolina State,31,,NA,NA,11,2010-11-27
2010,731,13,Nov,27,2010,Sat,Michigan State,28,FALSE,Penn State,22,,NA,NA,11,2010-11-27
2010,732,13,Nov,27,2010,Sat,Middle Tennessee State,38,TRUE,Florida Atlantic,14,,NA,NA,11,2010-11-27
2010,733,13,Nov,27,2010,Sat,Minnesota,27,TRUE,Iowa,24,,NA,NA,11,2010-11-27
2010,734,13,Nov,27,2010,Sat,Mississippi State,31,FALSE,Mississippi,23,,NA,NA,11,2010-11-27
2010,735,13,Nov,27,2010,Sat,Missouri,35,TRUE,Kansas,7,,NA,NA,11,2010-11-27
2010,736,13,Nov,27,2010,Sat,North Carolina,24,FALSE,Duke,19,,NA,NA,11,2010-11-27
2010,737,13,Nov,27,2010,Sat,Notre Dame,20,FALSE,Southern California,16,,NA,NA,11,2010-11-27
2010,738,13,Nov,27,2010,Sat,Ohio State,37,TRUE,Michigan,7,,NA,NA,11,2010-11-27
2010,739,13,Nov,27,2010,Sat,Oklahoma,47,FALSE,Oklahoma State,41,,NA,NA,11,2010-11-27
2010,740,13,Nov,27,2010,Sat,Rice,28,TRUE,Alabama-Birmingham,23,,NA,NA,11,2010-11-27
2010,741,13,Nov,27,2010,Sat,San Diego State,48,TRUE,Nevada-Las Vegas,14,,NA,NA,11,2010-11-27
2010,742,13,Nov,27,2010,Sat,South Carolina,29,FALSE,Clemson,7,,NA,NA,11,2010-11-27
2010,743,13,Nov,27,2010,Sat,South Florida,23,FALSE,Miami (FL),20,,NA,NA,11,2010-11-27
2010,744,13,Nov,27,2010,Sat,Stanford,38,TRUE,Oregon State,0,,NA,NA,11,2010-11-27
2010,745,13,Nov,27,2010,Sat,Tennessee,24,TRUE,Kentucky,14,,NA,NA,11,2010-11-27
2010,746,13,Nov,27,2010,Sat,Texas Christian,66,FALSE,New Mexico,17,,NA,NA,11,2010-11-27
2010,747,13,Nov,27,2010,Sat,Texas Tech,35,TRUE,Houston,20,,NA,NA,11,2010-11-27
2010,748,13,Nov,27,2010,Sat,Troy,28,TRUE,Western Kentucky,14,,NA,NA,11,2010-11-27
2010,749,13,Nov,27,2010,Sat,Utah,17,TRUE,Brigham Young,16,,NA,NA,11,2010-11-27
2010,750,13,Nov,27,2010,Sat,Virginia Tech,37,TRUE,Virginia,7,,NA,NA,11,2010-11-27
2010,751,13,Nov,27,2010,Sat,Wake Forest,34,FALSE,Vanderbilt,13,,NA,NA,11,2010-11-27
2010,752,13,Nov,27,2010,Sat,Washington,16,FALSE,California,13,,NA,NA,11,2010-11-27
2010,753,13,Nov,27,2010,Sat,Wisconsin,70,TRUE,Northwestern,23,,NA,NA,11,2010-11-27
2010,754,14,Dec,2,2010,Thu,Arizona State,30,FALSE,Arizona,29,,NA,NA,12,2010-12-02
2010,755,14,Dec,3,2010,Fri,Fresno State,25,TRUE,Illinois,23,,NA,NA,12,2010-12-03
2010,756,14,Dec,3,2010,Fri,Miami (OH),26,TRUE,Northern Illinois,21,"MAC Championship (Detroit, MI)",NA,NA,12,2010-12-03
2010,757,14,Dec,4,2010,Sat,Auburn,56,TRUE,South Carolina,17,"SEC Championship (Atlanta, GA)",NA,NA,12,2010-12-04
2010,758,14,Dec,4,2010,Sat,Boise State,50,TRUE,Utah State,14,,NA,NA,12,2010-12-04
2010,759,14,Dec,4,2010,Sat,Central Florida,17,TRUE,Southern Methodist,7,"CUSA Championship (Orlando, FL)",NA,NA,12,2010-12-04
2010,760,14,Dec,4,2010,Sat,Connecticut,19,FALSE,South Florida,16,,NA,NA,12,2010-12-04
2010,761,14,Dec,4,2010,Sat,Hawaii,59,TRUE,Nevada-Las Vegas,21,,NA,NA,12,2010-12-04
2010,762,14,Dec,4,2010,Sat,Idaho,26,TRUE,San Jose State,23,,NA,NA,12,2010-12-04
2010,763,14,Dec,4,2010,Sat,Middle Tennessee State,28,FALSE,Florida International,27,,NA,NA,12,2010-12-04
2010,764,14,Dec,4,2010,Sat,Nevada,35,FALSE,Louisiana Tech,17,,NA,NA,12,2010-12-04
2010,765,14,Dec,4,2010,Sat,Oklahoma,23,TRUE,Nebraska,20,"Big 12 Championship (Arlington, TX)",NA,NA,12,2010-12-04
2010,766,14,Dec,4,2010,Sat,Oregon,37,FALSE,Oregon State,20,,NA,NA,12,2010-12-04
2010,767,14,Dec,4,2010,Sat,Pittsburgh,28,FALSE,Cincinnati,10,,NA,NA,12,2010-12-04
2010,768,14,Dec,4,2010,Sat,Southern California,28,FALSE,UCLA,14,,NA,NA,12,2010-12-04
2010,769,14,Dec,4,2010,Sat,Troy,44,FALSE,Florida Atlantic,7,,NA,NA,12,2010-12-04
2010,770,14,Dec,4,2010,Sat,Virginia Tech,44,TRUE,Florida State,33,"ACC Championship (Charlotte, NC)",NA,NA,12,2010-12-04
2010,771,14,Dec,4,2010,Sat,Washington,35,FALSE,Washington State,28,,NA,NA,12,2010-12-04
2010,772,14,Dec,4,2010,Sat,West Virginia,35,TRUE,Rutgers,14,,NA,NA,12,2010-12-04
2010,773,15,Dec,11,2010,Sat,Navy,31,TRUE,Army,17,,NA,NA,12,2010-12-11
2010,774,16,Dec,18,2010,Sat,Brigham Young,52,TRUE,Texas-El Paso,24,"Albuquerque, NM",NA,NA,12,2010-12-18
2010,775,16,Dec,18,2010,Sat,Northern Illinois,40,TRUE,Fresno State,17,"Boise, ID",NA,NA,12,2010-12-18
2010,776,16,Dec,18,2010,Sat,Troy,48,TRUE,Ohio,21,"New Orleans, LA",NA,NA,12,2010-12-18
2010,777,17,Dec,21,2010,Tue,Louisville,31,TRUE,Southern Mississippi,28,"St. Petersburg, FL",NA,NA,12,2010-12-21
2010,778,17,Dec,22,2010,Wed,Boise State,26,TRUE,Utah,3,"Las Vegas, NV",NA,NA,12,2010-12-22
2010,779,17,Dec,23,2010,Thu,San Diego State,35,TRUE,Navy,14,"San Diego, CA",NA,NA,12,2010-12-23
2010,780,17,Dec,24,2010,Fri,Tulsa,62,FALSE,Hawaii,35,"Honolulu, HI",NA,NA,12,2010-12-24
2010,781,17,Dec,26,2010,Sun,Florida International,34,TRUE,Toledo,32,"Detroit, MI",NA,NA,12,2010-12-26
2010,782,17,Dec,27,2010,Mon,Air Force,14,TRUE,Georgia Tech,7,"Shreveport, LA",NA,NA,12,2010-12-27
2010,783,18,Dec,28,2010,Tue,Iowa,27,TRUE,Missouri,24,"Tempe, AZ",NA,NA,12,2010-12-28
2010,784,18,Dec,28,2010,Tue,North Carolina State,23,TRUE,West Virginia,7,"Orlando, FL",NA,NA,12,2010-12-28
2010,785,18,Dec,29,2010,Wed,Illinois,38,TRUE,Baylor,14,"Houston, TX",NA,NA,12,2010-12-29
2010,786,18,Dec,29,2010,Wed,Maryland,51,TRUE,East Carolina,20,"Washington, DC",NA,NA,12,2010-12-29
2010,787,18,Dec,29,2010,Wed,Oklahoma State,36,TRUE,Arizona,10,"San Antonio, TX",NA,NA,12,2010-12-29
2010,788,18,Dec,30,2010,Thu,Army,16,TRUE,Southern Methodist,14,"Fort Worth, TX",NA,NA,12,2010-12-30
2010,789,18,Dec,30,2010,Thu,North Carolina,30,TRUE,Tennessee,27,"Nashville, TN",NA,NA,12,2010-12-30
2010,790,18,Dec,30,2010,Thu,Syracuse,36,TRUE,Kansas State,34,"Bronx, NY",NA,NA,12,2010-12-30
2010,791,18,Dec,30,2010,Thu,Washington,19,TRUE,Nebraska,7,"San Diego, CA",NA,NA,12,2010-12-30
2010,792,18,Dec,31,2010,Fri,Central Florida,10,TRUE,Georgia,6,"Memphis, TN",NA,NA,12,2010-12-31
2010,793,18,Dec,31,2010,Fri,Florida State,26,TRUE,South Carolina,17,"Chick-Fil-A BowlAtlanta, GA",NA,NA,12,2010-12-31
2010,794,18,Dec,31,2010,Fri,Notre Dame,33,TRUE,Miami (FL),17,"El Paso, TX",NA,NA,12,2010-12-31
2010,795,18,Dec,31,2010,Fri,South Florida,31,TRUE,Clemson,26,"Charlotte, NC",NA,NA,12,2010-12-31
2010,796,18,Jan,1,2011,Sat,Alabama,49,TRUE,Michigan State,7,"Orlando, FL",NA,NA,1,2011-01-01
2010,797,18,Jan,1,2011,Sat,Florida,37,TRUE,Penn State,24,"Tampa, FL",NA,NA,1,2011-01-01
2010,798,18,Jan,1,2011,Sat,Mississippi State,52,TRUE,Michigan,14,"Jacksonville, FL",NA,NA,1,2011-01-01
2010,799,18,Jan,1,2011,Sat,Oklahoma,48,TRUE,Connecticut,20,"Glendale, AZ",NA,NA,1,2011-01-01
2010,800,18,Jan,1,2011,Sat,Texas Christian,21,TRUE,Wisconsin,19,"Pasadena, CA",NA,NA,1,2011-01-01
2010,801,18,Jan,1,2011,Sat,Texas Tech,45,TRUE,Northwestern,38,"Dallas, TX",NA,NA,1,2011-01-01
2010,802,19,Jan,3,2011,Mon,Stanford,40,TRUE,Virginia Tech,12,"Miami, FL",NA,NA,1,2011-01-03
2010,803,20,Jan,4,2011,Tue,Ohio State,31,TRUE,Arkansas,26,"New Orleans, LA",NA,NA,1,2011-01-04
2010,804,20,Jan,6,2011,Thu,Miami (OH),35,TRUE,Middle Tennessee State,21,"Mobile, AL",NA,NA,1,2011-01-06
2010,805,20,Jan,7,2011,Fri,Louisiana State,41,TRUE,Texas A&M,24,"Arlington, TX",NA,NA,1,2011-01-07
2010,806,20,Jan,8,2011,Sat,Pittsburgh,27,TRUE,Kentucky,10,"Birmingham, AL",NA,NA,1,2011-01-08
2010,807,20,Jan,9,2011,Sun,Nevada,20,TRUE,Boston College,13,"San Francisco, CA",NA,NA,1,2011-01-09
2010,808,20,Jan,10,2011,Mon,Auburn,22,TRUE,Oregon,19,"Glendale, AZ",NA,NA,1,2011-01-10
2011,1,1,Sep,1,2011,Thu,Arizona State,48,TRUE,California-Davis,14,,NA,NA,9,2011-09-01
2011,2,1,Sep,1,2011,Thu,Bowling Green State,32,FALSE,Idaho,15,,NA,NA,9,2011-09-01
2011,3,1,Sep,1,2011,Thu,Central Michigan,21,TRUE,South Carolina State,6,,NA,NA,9,2011-09-01
2011,4,1,Sep,1,2011,Thu,Florida International,41,TRUE,North Texas,16,,NA,NA,9,2011-09-01
2011,5,1,Sep,1,2011,Thu,Georgia Tech,63,TRUE,Western Carolina,21,,NA,NA,9,2011-09-01
2011,6,1,Sep,1,2011,Thu,Kentucky,14,TRUE,Western Kentucky,3,,NA,NA,9,2011-09-01
2011,7,1,Sep,1,2011,Thu,Louisville,21,TRUE,Murray State,9,,NA,NA,9,2011-09-01
2011,8,1,Sep,1,2011,Thu,Mississippi State,59,FALSE,Memphis,14,,NA,NA,9,2011-09-01
2011,9,1,Sep,1,2011,Thu,Rutgers,48,TRUE,North Carolina Central,0,,NA,NA,9,2011-09-01
2011,10,1,Sep,1,2011,Thu,Syracuse,36,TRUE,Wake Forest,29,,NA,NA,9,2011-09-01
2011,11,1,Sep,1,2011,Thu,Temple,42,TRUE,Villanova,7,,NA,NA,9,2011-09-01
2011,12,1,Sep,1,2011,Thu,Toledo,58,TRUE,New Hampshire,22,,NA,NA,9,2011-09-01
2011,13,1,Sep,1,2011,Thu,Utah,27,TRUE,Montana State,10,,NA,NA,9,2011-09-01
2011,14,1,Sep,1,2011,Thu,Wisconsin,51,TRUE,Nevada-Las Vegas,17,,NA,NA,9,2011-09-01
2011,15,1,Sep,2,2011,Fri,Baylor,50,TRUE,Texas Christian,48,,NA,NA,9,2011-09-02
2011,16,1,Sep,2,2011,Fri,Michigan State,28,TRUE,Youngstown State,6,,NA,NA,9,2011-09-02
2011,17,1,Sep,3,2011,Sat,Air Force,37,TRUE,South Dakota,20,,NA,NA,9,2011-09-03
2011,18,1,Sep,3,2011,Sat,Alabama,48,TRUE,Kent State,7,,NA,NA,9,2011-09-03
2011,19,1,Sep,3,2011,Sat,Arizona,41,TRUE,Northern Arizona,10,,NA,NA,9,2011-09-03
2011,20,1,Sep,3,2011,Sat,Arkansas,51,TRUE,Missouri State,7,,NA,NA,9,2011-09-03
2011,21,1,Sep,3,2011,Sat,Auburn,42,TRUE,Utah State,38,,NA,NA,9,2011-09-03
2011,22,1,Sep,3,2011,Sat,Ball State,27,TRUE,Indiana,20,,NA,NA,9,2011-09-03
2011,23,1,Sep,3,2011,Sat,Boise State,35,FALSE,Georgia,21,,NA,NA,9,2011-09-03
2011,24,1,Sep,3,2011,Sat,Brigham Young,14,FALSE,Mississippi,13,,NA,NA,9,2011-09-03
2011,25,1,Sep,3,2011,Sat,California,36,TRUE,Fresno State,21,,NA,NA,9,2011-09-03
2011,26,1,Sep,3,2011,Sat,Central Florida,62,TRUE,Charleston Southern,0,,NA,NA,9,2011-09-03
2011,27,1,Sep,3,2011,Sat,Cincinnati,72,TRUE,Austin Peay,10,,NA,NA,9,2011-09-03
2011,28,1,Sep,3,2011,Sat,Clemson,43,TRUE,Troy,19,,NA,NA,9,2011-09-03
2011,29,1,Sep,3,2011,Sat,Colorado State,14,FALSE,New Mexico,10,,NA,NA,9,2011-09-03
2011,30,1,Sep,3,2011,Sat,Connecticut,35,TRUE,Fordham,3,,NA,NA,9,2011-09-03
2011,31,1,Sep,3,2011,Sat,Florida,41,TRUE,Florida Atlantic,3,,NA,NA,9,2011-09-03
2011,32,1,Sep,3,2011,Sat,Florida State,34,TRUE,Louisiana-Monroe,0,,NA,NA,9,2011-09-03
2011,33,1,Sep,3,2011,Sat,Hawaii,34,TRUE,Colorado,17,,NA,NA,9,2011-09-03
2011,34,1,Sep,3,2011,Sat,Houston,38,TRUE,UCLA,34,,NA,NA,9,2011-09-03
2011,35,1,Sep,3,2011,Sat,Illinois,33,TRUE,Arkansas State,15,,NA,NA,9,2011-09-03
2011,36,1,Sep,3,2011,Sat,Iowa,34,TRUE,Tennessee Tech,7,,NA,NA,9,2011-09-03
2011,37,1,Sep,3,2011,Sat,Iowa State,20,TRUE,Northern Iowa,19,,NA,NA,9,2011-09-03
2011,38,1,Sep,3,2011,Sat,Kansas,42,TRUE,McNeese State,24,,NA,NA,9,2011-09-03
2011,39,1,Sep,3,2011,Sat,Kansas State,10,TRUE,Eastern Kentucky,7,,NA,NA,9,2011-09-03
2011,40,1,Sep,3,2011,Sat,Louisiana State,40,TRUE,Oregon,27,,NA,NA,9,2011-09-03
2011,41,1,Sep,3,2011,Sat,Michigan,34,TRUE,Western Michigan,10,,NA,NA,9,2011-09-03
2011,42,1,Sep,3,2011,Sat,Missouri,17,TRUE,Miami (OH),6,,NA,NA,9,2011-09-03
2011,43,1,Sep,3,2011,Sat,Navy,40,TRUE,Delaware,17,,NA,NA,9,2011-09-03
2011,44,1,Sep,3,2011,Sat,Nebraska,40,TRUE,Chattanooga,7,,NA,NA,9,2011-09-03
2011,45,1,Sep,3,2011,Sat,North Carolina,42,TRUE,James Madison,10,,NA,NA,9,2011-09-03
2011,46,1,Sep,3,2011,Sat,North Carolina State,43,TRUE,Liberty,21,,NA,NA,9,2011-09-03
2011,47,1,Sep,3,2011,Sat,Northern Illinois,49,TRUE,Army,26,,NA,NA,9,2011-09-03
2011,48,1,Sep,3,2011,Sat,Northwestern,24,FALSE,Boston College,17,,NA,NA,9,2011-09-03
2011,49,1,Sep,3,2011,Sat,Ohio,44,FALSE,New Mexico State,24,,NA,NA,9,2011-09-03
2011,50,1,Sep,3,2011,Sat,Ohio State,42,TRUE,Akron,0,,NA,NA,9,2011-09-03
2011,51,1,Sep,3,2011,Sat,Oklahoma,47,TRUE,Tulsa,14,,NA,NA,9,2011-09-03
2011,52,1,Sep,3,2011,Sat,Oklahoma State,61,TRUE,Louisiana-Lafayette,34,,NA,NA,9,2011-09-03
2011,53,1,Sep,3,2011,Sat,Penn State,41,TRUE,Indiana State,7,,NA,NA,9,2011-09-03
